Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
In the Blood,I 2014,108.0,"Action, Crime, Thriller",R,5.7,40,"12,896", ,"When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",John Stockwell,"Gina Carano, Cam Gigandet, Ismael Cruz Cordova, Danny Trejo"
Kevin & Perry Go Large,2000,82.0,"Comedy, Music",R,5.7, ,"14,291", ,"Two inseparable, hormonal, English BFF teen boys, avoided by all others, head to Ibiza with Kevin's parents. Will they lose their virginity there?",Ed Bye,"Harry Enfield, Kathy Burke, Rhys Ifans, Laura Fraser"
Ernest Saves Christmas,1988,95.0,"Comedy, Family, Fantasy",PG,5.7,44,"12,248",$28.20M,Ernest helps Santa Claus as he searches for his successor.,John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker"
Cadillac Man,1990,97.0,"Comedy, Crime",R,5.7,50,"15,199",$27.63M,Joey gets 2 days to sell 12 cars to keep his job and keep his girlfriends happy. It gets worse. He's juggling 3 buyers when a guy with a machine gun crashes into the car dealership and takes everybody hostage.,Roger Donaldson,"Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher"
The Million Dollar Hotel,2000,122.0,"Drama, Mystery, Thriller",R,5.7,25,"22,178",$0.05M,"Tragi-comic, romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance.",Wim Wenders,"Jeremy Davies, Milla Jovovich, Mel Gibson, Jimmy Smits"
Point Blank,2019,86.0,"Action, Crime, Drama",TV-MA,5.7,37,"15,277", ,An ER nurse and a career criminal are forced into an unlikely partnership in taking down a ring of corrupt cops threatening the lives of both their families.,Joe Lynch,"Frank Grillo, Stuart F. Wilson, Buster Reeves, Christian Cooke"
Jumping the Broom,2011,112.0,"Comedy, Drama",PG-13,5.7,56,"11,351",$37.30M,Two very different families converge on Martha's Vineyard one weekend for a wedding.,Salim Akil,"Paula Patton, Laz Alonso, Angela Bassett, Loretta Devine"
Just Visiting,2001,88.0,"Adventure, Comedy, Fantasy",PG-13,5.7,38,"19,907",$4.78M,"A French count is in England to marry the princess. She's killed. A wizard helps him time travel back before the murder - but ends up in Chicago, April 2000. A descendant helps him. Can he return to the 1100s?",Jean-Marie Poiré,"Jean Reno, Christina Applegate, Christian Clavier, Matt Ross"
Acts of Vengeance,2017,87.0,"Action, Drama, Thriller",R,5.7,49,"13,300", ,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.",Isaac Florentine,"Antonio Banderas, Karl Urban, Paz Vega, Clint Dyer"
The Preacher's Wife,1996,123.0,"Comedy, Drama, Fantasy",PG,5.7, ,"13,168",$48.10M,An angel comes to Earth to help a preacher save his church and his family.,Penny Marshall,"Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines"
Barbershop 2: Back in Business,2004,106.0,"Comedy, Drama",PG-13,5.7,59,"15,687",$65.11M,"The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community.",Kevin Rodney Sullivan,"Ice Cube, Cedric The Entertainer, Eve, Queen Latifah"
Playing for Keeps,2012,105.0,"Comedy, Romance, Sport",PG-13,5.7,27,"30,958",$13.10M,A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at every turn.,Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid, Noah Lomax"
The Angriest Man in Brooklyn,2014,83.0,"Comedy, Drama",R,5.7,21,"23,665", ,A perpetually angry man is informed he has 90 minutes to live and promptly sets out to reconcile with his family and friends in the short time he has left.,Phil Alden Robinson,"Robin Williams, Mila Kunis, Peter Dinklage, Melissa Leo"
Think Like a Man Too,2014,106.0,"Comedy, Romance",PG-13,5.7,38,"22,299",$65.18M,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",Tim Story,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey, La La Anthony"
Girl Most Likely,2012,103.0,Comedy,PG-13,5.7,38,"15,844",$1.38M,A failed New York playwright awkwardly navigates the transition from Next Big Thing to Last Year's News.,"Shari Springer Berman, Robert Pulcini","Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss"
Collide,I 2016,99.0,"Action, Crime, Thriller",PG-13,5.7,33,"17,099",$2.28M,"An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley"
Armored,2009,88.0,"Action, Crime, Thriller",PG-13,5.7,50,"31,519",$15.99M,"A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno"
The Man with One Red Shoe,1985,92.0,"Comedy, Thriller",PG,5.7,31,"16,667",$8.60M,A man picked randomly out of a crowd is made the target of CIA survelliance and pursuit.,Stan Dragoti,"Tom Hanks, Lori Singer, Dabney Coleman, Charles Durning"
The Gingerbread Man,1998,114.0,"Crime, Mystery, Thriller",R,5.7,65,"11,506",$1.53M,"A lawyer uses his power to help his lover put her father behind bars, but when he escapes, they are all in danger.",Robert Altman,"Kenneth Branagh, Embeth Davidtz, Robert Downey Jr., Daryl Hannah"
Paparazzi,2004,84.0,"Action, Crime, Drama",PG-13,5.7,38,"15,548",$15.71M,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin"
Echelon Conspiracy,2009,105.0,"Action, Crime, Thriller",PG-13,5.7,26,"19,820",$0.50M,"At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.",Greg Marcks,"Shane West, Edward Burns, Ving Rhames, Jonathan Pryce"
The Flock,2007,96.0,"Crime, Drama, Mystery",R,5.7, ,"12,058", ,"A hyper-vigilant employee of the department of public safety, while training his young female replacement, has to track down a missing girl who he is convinced is connected to a paroled sex offender he is investigating.",Andrew Lau,"Richard Gere, Claire Danes, KaDee Strickland, Ray Wise"
Family Business,1989,110.0,"Crime, Drama",R,5.7,54,"13,485",$12.20M,"An ex professor offers Adam $1,000,000 to ""get"" some plasma from a high tech company's lab. Adam asks his criminal grandpa for help. Can they convince Adam's now honest dad to join?",Sidney Lumet,"Sean Connery, Dustin Hoffman, Matthew Broderick, Rosanna DeSoto"
Cuttputlli,2022,120.0,"Crime, Drama, Mystery", ,5.7, ,"21,955", ,"When a small town gets plunged into the nightmare of serial killings, rookie cop Arjan embarks on a chase for the truth and unravels a gruesome conspiracy.",Ranjit Tewari,"Akshay Kumar, Rakul Preet Singh, Sargun Mehta, Chandrachur Singh"
Reasonable Doubt,2014,91.0,"Crime, Drama, Mystery",R,5.7,19,"20,559", ,A District Attorney has his life turned upside down when he's involved in a hit and run and another man is arrested for his crime and charged with murder.,Peter Howitt,"Dominic Cooper, Samuel L. Jackson, Gloria Reuben, Ryan Robbins"
The Possession of Michael King,2014,83.0,Horror,R,5.7,34,"13,047", ,"After poor advice from a psychic leads to the death of his wife, a man vows to disprove the existence of the paranormal by allowing himself to be possessed by demons.",David Jung,"Shane Johnson, Ella Anderson, Cara Pifko, Julie McNiven"
Desi Boyz,2011,122.0,"Comedy, Drama, Romance",Not Rated,5.7, ,"14,637",$1.07M,"Two friends lose their jobs, then part bitterly after they get exposed as male strippers.",Rohit Dhawan,"Akshay Kumar, John Abraham, Deepika Padukone, Chitrangda Singh"
Earth to Echo,2014,91.0,"Adventure, Family, Sci-Fi",PG,5.7,53,"19,563",$38.92M,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt"
White Noise 2: The Light,2007,99.0,"Drama, Fantasy, Horror",PG-13,5.7, ,"13,575", ,"Following the loss of his family, a man attempts suicide only to discover upon waking that he can identify people who are about to die",Patrick Lussier,"Nathan Fillion, Katee Sackhoff, Craig Fairbrass, Adrian Holmes"
Bhool Bhulaiyaa 2,2022,143.0,"Comedy, Drama, Horror", ,5.7, ,"32,513", ,"When strangers Reet and Ruhan cross paths, their journey leads to an abandoned mansion and a dreaded spirit that has been trapped for 18 years.",Anees Bazmee,"Tabu, Kartik Aaryan, Kiara Advani, Rajpal Naurang Yadav"
Faces in the Crowd,2011,103.0,"Crime, Drama, Mystery",R,5.7, ,"19,870", ,"A horror-thriller centered on a woman living with ""face-blindness"" after surviving a serial killer's attack. As she lives with her condition, one in which facial features change each time she loses sight of them, the killer closes in.",Julien Magnat,"Milla Jovovich, Julian McMahon, David Atrakchi, Michael Shanks"
Bait,2000,119.0,"Action, Comedy, Crime",R,5.7,39,"12,999",$15.33M,An ex-con is used by police to lure a criminal out of hiding.,Antoine Fuqua,"Jamie Foxx, David Morse, Robert Pastorelli, Doug Hutchison"
King Kong vs. Godzilla,1963,91.0,"Action, Adventure, Fantasy",Not Rated,5.7,40,"10,851",$2.73M,A UN reporter broadcasts a report on the appearance of a prehistoric monster that emerges from hibernation while a pharmaceutical company seeks publicity with a monster of their own. (US Version),"Ishirô Honda, Tom Montgomery","Tadao Takashima, Kenji Sahara, Yû Fujiki, Michael Keith"
Next Day Air,2009,84.0,"Action, Comedy, Crime",R,5.7,46,"11,013",$10.02M,"Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes 10 people's lives forever.",Benny Boom,"Yasiin Bey, Mike Epps, Donald Faison, Wood Harris"
Kurtlar Vadisi: Irak,2006,122.0,"Action, Drama, War", ,5.7, ,"18,125", ,"The film covers through fiction real-life events like the occupation of Iraq, the execution of Daniel Pearl, the Hood event and the Abu Ghraib torture scandal.",Serdar Akar,"Necati Sasmaz, Billy Zane, Ghassan Massoud, Bergüzar Korel"
A Single Shot,2013,116.0,"Crime, Drama, Thriller",R,5.7,53,"11,485",$0.01M,The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.,David M. Rosenthal,"Sam Rockwell, Jeffrey Wright, Kelly Reilly, Jason Isaacs"
Christmas Inheritance,2017,104.0,"Comedy, Drama, Romance", ,5.7, ,"12,706", ,"To be the CEO, an heiress is challenged by her dad to deliver a Christmas letter in person to his ex-partner in their hometown - traveling by bus, incognito and with only $100. Will she learn something from the people there?",Ernie Barbarash,"Eliza Taylor, Jake Lacy, Andie MacDowell, Neil Crone"
The Muse,1999,97.0,Comedy,PG-13,5.7,56,"11,220",$11.61M,"With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",Albert Brooks,"Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges"
Singh Is King,2008,135.0,"Action, Comedy, Crime",Not Rated,5.7, ,"16,105", ,"A comic caper about Happy Singh, a Punjabi villager who goes through a series of misadventures and eventually becomes the King of the Australian underworld.",Anees Bazmee,"Akshay Kumar, Katrina Kaif, Om Puri, Kirron Kher"
Samrat Prithviraj,2022,135.0,"Action, Drama, History", ,5.7, ,"53,309", ,A magnum opus recounting the glorious tale of one of India's bravest emperors- Samrat Prithviraj Chauhan. Inspired from the epic poem Prithviraj Raaso and other folklores.,Chandra Prakash Dwivedi,"Akshay Kumar, Sanjay Dutt, Manushi Chhillar, Sonu Sood"
The Holiday Calendar,2018,95.0,"Drama, Fantasy, Romance",TV-PG,5.7, ,"10,947", ,"A struggling but talented photographer inherits an antique holiday advent calendar, the contents of which seem to predict the future. Will this magical calendar lead her to love this holiday season?",Bradley Walsh,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones"
The Big Bull,2021,153.0,"Biography, Crime, Drama", ,5.7, ,"16,630", ,The story of the film is based on real events of financial market that took place between 1990 and 2000 involving Harshad Mehta and his financial crimes.,Kookie Gulati,"Abhishek Bachchan, Nikita Dutta, Ileana D'Cruz, Sanjeev Pandey"
Until Death,2007,101.0,"Action, Crime, Drama",R,5.7, ,"10,181", ,"Stowe is a dirty cop who is hooked on heroin, and everyone dislikes him. Because of an accident he is put into a coma, and comes out of it a better person. He wakes up wanting to put things right.",Simon Fellows,"Jean-Claude Van Damme, Stephen Rea, Selina Giles, Mark Dymond"
Freaky Deaky,2012,90.0,"Comedy, Crime, Thriller",R,5.7, ,"23,511", ,"Set in 1974, a pair of '60s radicals rely on their bomb-making skills on their way to becoming capitalists.",Charles Matthau,"Billy Burke, Christian Slater, Crispin Glover, Michael Jai White"
Act of Vengeance,2010,119.0,"Action, Drama",Not Rated,5.7, ,"15,386", ,"In Istanbul, terrorists abduct executives, blow-up the car of a journalist and plan five great attacks to the city. The violent police officer Firat Baran interrogates a terrorist and ...                See full summary »",Mahsun Kirmizigül,"Haluk Bilginer, Danny Glover, Gina Gershon, Mahsun Kirmizigül"
The Meg,2018,113.0,"Action, Horror, Sci-Fi",PG-13,5.6,46,"199,613",$143.01M,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
Terrifier,2016,85.0,"Horror, Thriller",Unrated,5.6, ,"46,693", ,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran"
Ghost Ship,2002,91.0,"Horror, Mystery, Thriller",R,5.6,28,"106,861",$30.11M,"A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",Steve Beck,"Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington"
Scream 3,2000,116.0,"Horror, Mystery",R,5.6,56,"159,049",$89.14M,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber"
Jurassic World Dominion,2022,147.0,"Action, Adventure, Sci-Fi",PG-13,5.6,38,"193,021",$376.85M,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill"
Thir13en Ghosts,2001,91.0,"Fantasy, Horror",R,5.6,30,"91,727",$41.87M,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.",Steve Beck,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard"
